id_Inscrit_site,study_level,domaine_etude,profile,Region,Departement,score_fraicheur,score_intention,score_engagement,score_total,lead_class,a_visite_salon,est_venu_salon,nb_salons,nb_emails_ouverts,nb_emails_cliques,nb_campagnes_recues,a_utilise_agent,nb_conversations,optin_letudiant_actuel,optin_commercial_actuel,Proba_CSP_Plus,Proba_CSP_Moins,ACTIF
6532427,Seconde Générale et Technologique,"Sciences de la vie (biologie, biotechnologies...)",Collégien,Normandie,Eure (27),30,30,30,90,A,1,1,2,360,8,184,0,0,True,False,0.13559501722767028,0.8644049827723297,Toujours inscrit
5972209,Terminale,"Architecture, géographie, aménagement",Parent,Bretagne,Finistère (29),30,30,30,90,A,1,1,2,204,10,105,0,0,True,False,0.14924903074467044,0.8507509692553296,Toujours inscrit
8138074,Bac +5 et au delà,"Banque, assurance, finance, immobilier",_ETUDIANT / ÉLÈVE,Occitanie,Gard (30),30,30,30,90,A,1,1,2,14,6,76,0,0,True,False,0.1356842545510577,0.8643157454489423,Toujours inscrit
3094224,Terminale,Economie,Lycéen,Occitanie,Gard (30),30,30,30,90,A,1,1,7,2230,20,272,0,0,True,False,0.14157877916267178,0.8584212208373282,Toujours inscrit
6288923,Bac+1,"International, études à l'étranger",_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Gironde (33),30,30,30,90,A,1,1,2,928,6,506,0,0,True,True,0.2072480181200453,0.7927519818799547,Toujours inscrit
4942784,Première,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Gironde (33),30,30,30,90,A,1,1,6,1494,168,466,0,0,True,True,0.20372535917139994,0.7962746408286001,Toujours inscrit
7762381,Terminale Pro,"Communication, information, journalisme",_ETUDIANT / ÉLÈVE,Occitanie,Haute-Garonne (31),30,30,30,90,A,1,1,3,84,6,29,0,0,False,False,0.21565372312426612,0.7843462768757339,Toujours inscrit
7066811,Bac+2,"Communication, information, journalisme",_ETUDIANT / ÉLÈVE,Occitanie,Haute-Garonne (31),30,30,30,90,A,1,1,2,30,4,201,0,0,True,False,0.24108351876927817,0.7589164812307219,Toujours inscrit
5976929,3ème,"Action sociale, animation, sciences sociales",Parent,Auvergne-Rhône-Alpes,Haute-Savoie (74),30,30,30,90,A,1,1,4,1048,44,274,0,0,True,True,0.21303962922460032,0.7869603707753997,Toujours inscrit
6103501,Terminale,"International, études à l'étranger",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Haute-Savoie (74),30,30,30,90,A,1,1,3,39,6,229,0,0,True,True,0.16314569987733407,0.8368543001226659,Toujours inscrit
7240604,Terminale,Economie,Lycéen,Île-de-France,Hauts-de-Seine (92),30,30,30,90,A,1,1,2,144,12,352,0,0,True,True,0.3781813068718237,0.6218186931281763,Toujours inscrit
6024570,Terminale,"Action sociale, animation, sciences sociales",Parent,Île-de-France,Hauts-de-Seine (92),30,30,30,90,A,1,1,10,506,11,375,0,0,True,False,0.10813891362422083,0.8918610863757792,Toujours inscrit
8280068,Première,"Communication, information, journalisme",Lycéen,Île-de-France,Hauts-de-Seine (92),30,30,30,90,A,1,1,2,58,14,121,0,0,True,False,0.27706531464360273,0.7229346853563973,Toujours inscrit
5978980,5ème,"Architecture, géographie, aménagement",Parent,Île-de-France,Hauts-de-Seine (92),30,30,30,90,A,1,1,4,1948,12,527,0,0,True,True,0.37117499727757813,0.6288250027224219,Toujours inscrit
6400583,Terminale technologique,Sport,_ETUDIANT / ÉLÈVE,Île-de-France,Hauts-de-Seine (92),30,30,30,90,A,1,1,2,82,8,423,0,0,True,True,0.397253140662631,0.602746859337369,Toujours inscrit
6462280,Bac +5 et au delà,"International, études à l'étranger",_ETUDIANT / ÉLÈVE,Île-de-France,Hauts-de-Seine (92),30,30,30,90,A,1,1,3,489,9,319,0,0,True,False,0.2586796350805346,0.7413203649194654,Toujours inscrit
6414703,Première,Economie,Lycéen,Île-de-France,Hauts-de-Seine (92),30,30,30,90,A,1,1,2,186,4,300,0,0,True,False,0.41394405295750586,0.5860559470424941,Toujours inscrit
6029501,Seconde Générale et Technologique,"Transport, logistique",Parent,Île-de-France,Hauts-de-Seine (92),30,30,30,90,A,1,1,5,190,65,40,0,0,False,False,0.43824520231651465,0.5617547976834854,Toujours inscrit
6330126,Bac+1,"International, études à l'étranger",Etudiant,Occitanie,Hérault (34),30,30,30,90,A,1,1,2,660,38,438,0,0,True,False,0.17950108177149857,0.8204989182285014,Toujours inscrit
8196870,Première,"Armée, défense, sécurité",Lycéen,Occitanie,Hérault (34),30,30,30,90,A,1,1,2,90,10,137,0,0,True,True,0.24783246631986128,0.7521675336801387,Toujours inscrit
5729898,Terminale Pro,"Digital, Informatique, multimédia",Parent,Occitanie,Hérault (34),30,30,30,90,A,1,1,5,145,20,151,0,0,True,True,0.17471761595770247,0.8252823840422975,Toujours inscrit
5511162,Seconde Générale et Technologique,"Communication, information, journalisme",Lycéen,Bretagne,Ille-et-Vilaine (35),30,30,30,90,A,1,1,4,20,4,21,0,0,True,False,0.08909952606635071,0.9109004739336493,Toujours inscrit
6977799,4ème,"Arts, audiovisuel, culture",Parent,Bretagne,Ille-et-Vilaine (35),30,30,30,90,A,1,1,2,69,3,23,0,0,True,False,0.1413793103448276,0.8586206896551725,Toujours inscrit
6529430,Bac+4,"Education, formation",Etudiant,Bretagne,Ille-et-Vilaine (35),30,30,30,90,A,1,1,3,864,48,308,0,0,True,True,0.20305434804517694,0.796945651954823,Toujours inscrit
7879683,Terminale Pro,"Droit, science politique, administration publique",Lycéen,Bretagne,Ille-et-Vilaine (35),30,30,30,90,A,1,1,2,88,6,178,0,0,True,True,0.20305434804517694,0.796945651954823,Toujours inscrit
6962659,Terminale,"Banque, assurance, finance, immobilier",Lycéen,Auvergne-Rhône-Alpes,Isère (38),30,30,30,90,A,1,1,2,152,10,111,0,0,True,False,0.28579976067012364,0.7142002393298763,Toujours inscrit
7923237,Terminale technologique,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Isère (38),30,30,30,90,A,1,1,2,266,4,207,0,0,True,True,0.16754280564734153,0.8324571943526584,Toujours inscrit
5388697,Première technologique,"Mécanique, aéronautique, automobile",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Isère (38),30,30,30,90,A,1,1,2,128,6,252,0,0,True,True,0.1245272039569392,0.8754727960430608,Toujours inscrit
7061346,Terminale technologique,"Comptabilité, gestion, ressources humaines",Lycéen,Auvergne-Rhône-Alpes,Isère (38),30,30,30,90,A,1,1,4,76,4,23,0,0,True,True,0.23117129959610358,0.7688287004038964,Toujours inscrit
5358518,Bac+1,Economie,Etudiant,Auvergne-Rhône-Alpes,Isère (38),30,30,30,90,A,1,1,3,123,6,68,0,0,False,True,0.23902151488358384,0.7609784851164162,Toujours inscrit
6143848,Terminale,"Communication, information, journalisme",Parent,Auvergne-Rhône-Alpes,Loire (42),30,30,30,90,A,1,1,2,98,6,256,0,0,True,True,0.14455213903743316,0.8554478609625669,Toujours inscrit
6290029,Première,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Loire (42),30,30,30,90,A,1,1,3,933,9,325,0,0,True,True,0.13762465468936738,0.8623753453106326,Toujours inscrit
6129916,Première,"Sciences de la matière (chimie, physique, matériaux, optique…)",Parent,Auvergne-Rhône-Alpes,Loire (42),30,30,30,90,A,1,1,3,252,9,164,0,0,True,True,0.14455213903743316,0.8554478609625669,Toujours inscrit
4956405,Première,"Santé, paramédical",Parent,Pays de la Loire,Loire-Atlantique (44),30,30,30,90,A,1,1,2,72,8,141,0,0,True,True,0.13536394589123033,0.8646360541087696,Toujours inscrit
6953324,Terminale,"Santé, paramédical",_ETUDIANT / ÉLÈVE,Pays de la Loire,Loire-Atlantique (44),30,30,30,90,A,1,1,4,132,12,260,0,0,True,False,0.2488021502863153,0.7511978497136848,Toujours inscrit
6829615,Première,"Sciences de la Terre (environnement, agriculture, agronomie ...)",Parent,Pays de la Loire,Loire-Atlantique (44),30,30,30,90,A,1,1,3,116,12,100,0,0,True,True,0.1963337330820627,0.8036662669179373,Toujours inscrit
6966278,Terminale,"Sciences de la Terre (environnement, agriculture, agronomie ...)",_ETUDIANT / ÉLÈVE,Pays de la Loire,Loire-Atlantique (44),30,30,30,90,A,1,1,2,182,18,251,0,0,True,False,0.21627598407784165,0.7837240159221583,Toujours inscrit
5394066,Seconde Générale et Technologique,"Sciences de la matière (chimie, physique, matériaux, optique…)",Lycéen,Pays de la Loire,Loire-Atlantique (44),30,30,30,90,A,1,1,4,224,8,184,0,0,True,True,0.24259931489339945,0.7574006851066005,Toujours inscrit
7027954,Terminale,"Armée, défense, sécurité",Parent,Pays de la Loire,Loire-Atlantique (44),30,30,30,90,A,1,1,2,78,10,52,0,0,False,True,0.23244402813032358,0.7675559718696764,Toujours inscrit
6045280,Première technologique,"Digital, Informatique, multimédia",_ETUDIANT / ÉLÈVE,Bretagne,Morbihan (56),30,30,30,90,A,1,1,3,375,6,380,0,0,True,True,0.20308166409861325,0.7969183359013867,Toujours inscrit
7381987,Première technologique,"Sciences de la vie (biologie, biotechnologies...)",Lycéen,Hauts-de-France,Nord (59),30,30,30,90,A,1,1,3,12,3,63,0,0,True,True,0.18106312292358803,0.8189368770764119,Toujours inscrit
8171260,6ème,"Banque, assurance, finance, immobilier",Parent,Hauts-de-France,Nord (59),30,30,30,90,A,1,1,2,200,6,116,0,0,True,False,0.3021839841164792,0.6978160158835208,Toujours inscrit
5981423,Terminale technologique,"Action sociale, animation, sciences sociales",Parent,Hauts-de-France,Nord (59),30,30,30,90,A,1,1,3,759,9,308,0,0,True,True,0.10699068662569285,0.8930093133743071,Toujours inscrit
7845713,Bac+3,"Cosmétique, esthétique, soins personnels",Etudiant,Hauts-de-France,Nord (59),30,30,30,90,A,1,1,2,36,4,107,0,0,False,False,0.18487312867853567,0.8151268713214643,Toujours inscrit
7744813,Première,"Sciences de la matière (chimie, physique, matériaux, optique…)",_ETUDIANT / ÉLÈVE,Hauts-de-France,Nord (59),30,30,30,90,A,1,1,4,172,12,169,0,0,True,False,0.22390396659707723,0.7760960334029228,Toujours inscrit
6381720,Première,"Sciences de la matière (chimie, physique, matériaux, optique…)",_ETUDIANT / ÉLÈVE,Hauts-de-France,Nord (59),30,30,30,90,A,1,1,2,686,4,416,0,0,True,False,0.11187026347822672,0.8881297365217733,Toujours inscrit
6374713,Première technologique,Sport,_ETUDIANT / ÉLÈVE,Hauts-de-France,Nord (59),30,30,30,90,A,1,1,3,234,3,306,0,0,True,False,0.09711599066487232,0.9028840093351277,Toujours inscrit
7037480,Terminale,"Digital, Informatique, multimédia",Parent,Hauts-de-France,Nord (59),30,30,30,90,A,1,1,2,8,4,42,0,0,True,True,0.07923458540042523,0.9207654145995747,Toujours inscrit
8190118,Bac+1,"Sciences de la vie (biologie, biotechnologies...)",Etudiant,Hauts-de-France,Nord (59),30,30,30,90,A,1,1,2,62,4,143,0,0,True,False,0.08470178553139189,0.9152982144686082,Toujours inscrit
6915809,Terminale Pro,"Comptabilité, gestion, ressources humaines",Lycéen,Hauts-de-France,Nord (59),30,30,30,90,A,1,1,2,106,12,158,0,0,True,True,0.137374239224941,0.862625760775059,Toujours inscrit
7694435,Terminale,"Droit, science politique, administration publique",Parent,Hauts-de-France,Nord (59),30,30,30,90,A,1,1,2,54,14,121,0,0,True,False,0.11608736296422198,0.883912637035778,Toujours inscrit
8211815,Bac+2,"Digital, Informatique, multimédia",_ETUDIANT / ÉLÈVE,Hauts-de-France,Oise (60),30,30,30,90,A,1,1,3,27,3,12,0,0,False,True,0.07961488613219773,0.9203851138678023,Toujours inscrit
6263145,Seconde Générale et Technologique,"Energie, électricité",Lycéen,Hauts-de-France,Oise (60),30,30,30,90,A,1,1,5,45,5,23,0,0,True,True,0.1256135833266275,0.8743864166733725,Toujours inscrit
5963718,Première,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Île-de-France,Paris (75),30,30,30,90,A,1,1,2,860,8,466,0,0,True,True,0.46251625401374624,0.5374837459862537,Toujours inscrit
6778750,Terminale,Sport,Parent,Île-de-France,Paris (75),30,30,30,90,A,1,1,2,310,30,249,0,0,True,False,0.4814926498303807,0.5185073501696194,Toujours inscrit
6024521,Terminale,"Mécanique, aéronautique, automobile",Parent,Île-de-France,Paris (75),30,30,30,90,A,1,1,6,2022,270,359,0,0,True,False,0.4317053710158317,0.5682946289841683,Toujours inscrit
6019889,Seconde Générale et Technologique,"Vétérinaire, soins aux animaux",_ETUDIANT / ÉLÈVE,Île-de-France,Paris (75),30,30,30,90,A,1,1,2,358,38,347,0,0,False,False,0.4322079396718236,0.5677920603281764,Toujours inscrit
6398621,Première,"Electronique, automatique",Parent,Île-de-France,Paris (75),30,30,30,90,A,1,1,2,138,10,210,0,0,True,False,0.3368189898567395,0.6631810101432605,Toujours inscrit
5418406,Première,"Génie civil, bâtiment",Parent,Île-de-France,Paris (75),30,30,30,90,A,1,1,6,1038,24,205,0,0,True,False,0.4251233327242828,0.5748766672757172,Toujours inscrit
6983058,Terminale,"Santé, paramédical",Parent,Hauts-de-France,Pas-de-Calais (62),30,30,30,90,A,1,1,2,254,40,244,0,0,True,False,0.11595726046593098,0.884042739534069,Toujours inscrit
8219585,Seconde Générale et Technologique,"Action sociale, animation, sciences sociales",Parent,Auvergne-Rhône-Alpes,Puy-de-Dôme (63),30,30,30,90,A,1,1,2,26,6,59,0,0,True,True,0.16474309471167578,0.8352569052883242,Toujours inscrit
8121955,Terminale Pro,Sport,Parent,Nouvelle-Aquitaine,Pyrénées-Atlantiques (64),30,30,30,90,A,1,1,2,36,6,23,0,0,False,False,0.1789715034392401,0.8210284965607599,Toujours inscrit
8124768,Première technologique,"Energie, électricité",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Rhône (69),30,30,30,90,A,1,1,2,46,4,115,0,0,True,False,0.23341192320646684,0.7665880767935331,Toujours inscrit
7168244,Bac+1,"Commerce, vente, marketing",Etudiant,Auvergne-Rhône-Alpes,Rhône (69),30,30,30,90,A,1,1,3,39,3,130,0,0,True,True,0.26157407407407407,0.7384259259259259,Toujours inscrit
7856163,Première,"Communication, information, journalisme",Lycéen,Auvergne-Rhône-Alpes,Rhône (69),30,30,30,90,A,1,1,2,22,4,55,0,0,True,False,0.29559529122963624,0.7044047087703638,Toujours inscrit
6257307,Seconde Générale et Technologique,"Action sociale, animation, sciences sociales",Parent,Auvergne-Rhône-Alpes,Rhône (69),30,30,30,90,A,1,1,4,392,60,208,0,0,True,True,0.2763890687734749,0.7236109312265251,Toujours inscrit
7643569,Terminale,Sport,Lycéen,Auvergne-Rhône-Alpes,Savoie (73),30,30,30,90,A,1,1,4,488,28,130,0,0,True,,0.1579697747362418,0.8420302252637581,Toujours inscrit
8200014,3ème,Technologie industrielle,Parent,Auvergne-Rhône-Alpes,Savoie (73),30,30,30,90,A,1,1,2,24,4,92,0,0,False,False,0.16801816412585144,0.8319818358741485,Toujours inscrit
5968912,Première,"Commerce, vente, marketing",Parent,Normandie,Seine-Maritime (76),30,30,30,90,A,1,1,6,1842,426,494,0,0,True,True,0.10341798434754831,0.8965820156524517,Toujours inscrit
6260155,Terminale,"Droit, science politique, administration publique",_ETUDIANT / ÉLÈVE,Normandie,Seine-Maritime (76),30,30,30,90,A,1,1,2,704,8,371,0,0,True,True,0.06751620836127878,0.9324837916387212,Toujours inscrit
6028961,Terminale,"Arts, audiovisuel, culture",Lycéen,Île-de-France,Seine-St-Denis (93),30,30,30,90,A,1,1,4,292,8,378,0,0,True,False,0.15633070364736265,0.8436692963526373,Toujours inscrit
7083384,6ème,"Communication, information, journalisme",Parent,Hauts-de-France,Somme (80),30,30,30,90,A,1,1,3,207,3,287,0,0,True,True,0.14587525150905434,0.8541247484909457,Toujours inscrit
7142669,Première,"International, études à l'étranger",Parent,Hauts-de-France,Somme (80),30,30,30,90,A,1,1,4,496,4,137,0,0,True,False,0.1436077057793345,0.8563922942206655,Toujours inscrit
7403866,Bac+2,"Comptabilité, gestion, ressources humaines",_ETUDIANT / ÉLÈVE,Île-de-France,Val-D'Oise (95),30,30,30,90,A,1,1,3,474,6,198,0,0,True,True,0.13691020221638295,0.863089797783617,Toujours inscrit
4968741,Terminale Pro,"Droit, science politique, administration publique",Lycéen,Île-de-France,Val-D'Oise (95),30,30,30,90,A,1,1,3,1344,9,493,0,0,True,True,0.09233152594887684,0.9076684740511232,Toujours inscrit
5170659,Première,"Lettres, langues et sciences humaines",Parent,Île-de-France,Val-D'Oise (95),30,30,30,90,A,1,1,2,80,6,149,0,0,True,True,0.22121655796619194,0.7787834420338081,Toujours inscrit
6017557,Première technologique,Sport,Parent,Île-de-France,Val-D'Oise (95),30,30,30,90,A,1,1,10,144,48,254,0,0,True,False,0.20614275640523388,0.7938572435947662,Toujours inscrit
5220936,Terminale,"Lettres, langues et sciences humaines",Lycéen,Île-de-France,Val-de-Marne (94),30,30,30,90,A,1,1,3,555,12,639,0,0,True,True,0.34788858049167326,0.6521114195083267,Toujours inscrit
6792830,Terminale Pro,"Tourisme, hôtellerie, restauration",Parent,Provence-Alpes-Côte d'Azur,Var (83),30,30,30,90,A,1,1,3,501,36,209,0,0,True,True,0.18733723958333334,0.8126627604166666,Toujours inscrit
8098414,Terminale technologique,"Sciences de la matière (chimie, physique, matériaux, optique…)",Parent,Provence-Alpes-Côte d'Azur,Var (83),30,30,30,90,A,1,1,2,34,4,115,0,0,True,True,0.17738693467336683,0.8226130653266331,Toujours inscrit
8959451,Seconde Pro,"Architecture, géographie, aménagement",Lycéen,Provence-Alpes-Côte d'Azur,Vaucluse (84),30,30,30,90,A,1,1,2,14,6,26,0,0,True,True,0.11096297194109447,0.8890370280589055,Toujours inscrit
6820277,Terminale,Sport,Parent,Provence-Alpes-Côte d'Azur,Vaucluse (84),30,30,30,90,A,1,1,3,8,4,20,0,0,True,True,0.15004226542688082,0.8499577345731192,Toujours inscrit
6987617,Terminale technologique,"Comptabilité, gestion, ressources humaines",Lycéen,Pays de la Loire,Vendée (85),30,30,30,90,A,1,1,2,26,8,196,0,0,True,False,0.09461077844311377,0.9053892215568863,Toujours inscrit
6386743,Terminale,"Commerce, vente, marketing",Parent,Île-de-France,Yvelines (78),30,30,30,90,A,1,1,5,700,25,253,0,0,True,False,0.34417703446869263,0.6558229655313074,Toujours inscrit
5484456,Seconde Générale et Technologique,"Sciences de la vie (biologie, biotechnologies...)",_ETUDIANT / ÉLÈVE,Île-de-France,Yvelines (78),30,30,30,90,A,1,1,3,750,15,282,0,0,True,False,0.3639374805920712,0.6360625194079288,Toujours inscrit
7228485,Première,"Sciences de la vie (biologie, biotechnologies...)",Parent,Île-de-France,Yvelines (78),30,30,30,90,A,1,1,4,28,24,126,0,0,True,True,0.23636142230881638,0.7636385776911836,Toujours inscrit
6918513,Première Pro,"Digital, Informatique, multimédia",Lycéen,Île-de-France,Yvelines (78),30,30,30,90,A,1,1,4,416,20,242,0,0,True,False,0.4229714470075819,0.5770285529924182,Toujours inscrit
8824923,Terminale,"Sciences de la matière (chimie, physique, matériaux, optique…)",Lycéen,Bourgogne-Franche-Comté,Saône-et-Loire (71),30,30,25,85,A,1,1,1,38,5,40,0,0,True,False,0.17804790847336432,0.8219520915266357,Toujours inscrit
6164798,Terminale,"Commerce, vente, marketing",Parent,Grand Est,Aube (10),30,30,25,85,A,1,1,1,270,3,280,0,0,False,False,0.18490801371998752,0.8150919862800124,Toujours inscrit
6972828,Terminale,"Mécanique, aéronautique, automobile",Lycéen,Bourgogne-Franche-Comté,Jura (39),30,30,25,85,A,1,1,1,223,5,273,0,0,True,True,0.15496971856074102,0.845030281439259,Toujours inscrit
7716643,5ème,"Cosmétique, esthétique, soins personnels",Parent,Bourgogne-Franche-Comté,Yonne (89),30,30,25,85,A,1,1,2,254,2,154,0,0,True,True,0.12392805646201716,0.8760719435379829,Toujours inscrit
6201165,3ème,"Commerce, vente, marketing",Collégien,Auvergne-Rhône-Alpes,Haute-Loire (43),30,30,25,85,A,1,1,2,30,2,15,0,0,True,True,0.15334800377239863,0.8466519962276013,Toujours inscrit
8754720,Bac+3,"Action sociale, animation, sciences sociales",_ETUDIANT / ÉLÈVE,Centre-Val de Loire,Eure-et-Loir (28),30,25,30,85,A,1,0,2,62,8,32,0,0,True,False,0.1837313432835821,0.8162686567164179,Toujours inscrit
8014456,Première,"Action sociale, animation, sciences sociales",Lycéen,Centre-Val de Loire,Cher (18),30,25,30,85,A,1,0,2,86,4,152,0,0,True,False,0.172147001934236,0.8278529980657641,Toujours inscrit
6736694,Première,"Energie, électricité",_ETUDIANT / ÉLÈVE,,,30,30,25,85,A,1,1,2,34,2,177,0,0,True,True,,,Toujours inscrit
2981105,Seconde Générale et Technologique,"Armée, défense, sécurité",Parent,,,30,30,25,85,A,1,1,1,51,6,166,0,0,True,False,,,Toujours inscrit
5913451,Première,"Santé, paramédical",_ETUDIANT / ÉLÈVE,,,30,30,25,85,A,1,1,1,204,3,211,0,0,True,True,,,Toujours inscrit
8229504,Bac+3,"Armée, défense, sécurité",_ETUDIANT / ÉLÈVE,,,30,25,30,85,A,1,0,2,62,4,134,0,0,True,,,,Toujours inscrit
3737555,Terminale,"Santé, paramédical",Parent,,,30,25,30,85,A,1,0,2,96,4,225,0,0,True,True,,,Toujours inscrit
3152741,3ème,"Sciences de la matière (chimie, physique, matériaux, optique…)",_ETUDIANT / ÉLÈVE,,,30,25,30,85,A,1,0,3,624,3,215,0,0,True,True,,,Toujours inscrit
8903086,Seconde Générale et Technologique,Luxe,Parent,Auvergne-Rhône-Alpes,Ain (01),30,30,25,85,A,1,1,2,22,2,11,0,0,True,True,0.15344908493664947,0.8465509150633506,Toujours inscrit
6297289,Première,"Banque, assurance, finance, immobilier",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Ain (01),30,30,25,85,A,1,1,1,118,3,141,0,0,True,False,0.14182344428364688,0.8581765557163531,Toujours inscrit
